chapter,verse,text
64,5,أَلَمْ يَأْتِكُمْ نَبَأُ الَّذِينَ كَفَرُوا مِن قَبْلُ فَذَاقُوا وَبَالَ أَمْرِهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ
65,9,فَذَاقَتْ وَبَالَ أَمْرِهَا وَكَانَ عَاقِبَةُ أَمْرِهَا خُسْرًا
66,3,وَإِذْ أَسَرَّ النَّبِيُّ إِلَىٰ بَعْضِ أَزْوَاجِهِ حَدِيثًا فَلَمَّا نَبَّأَتْ بِهِ وَأَظْهَرَهُ اللَّهُ عَلَيْهِ عَرَّفَ بَعْضَهُ وَأَعْرَضَ عَن بَعْضٍ فَلَمَّا نَبَّأَهَا بِهِ قَالَتْ مَنْ أَنبَأَكَ هَـٰذَا قَالَ نَبَّأَنِيَ الْعَلِيمُ الْخَبِيرُ
66,11,وَضَرَبَ اللَّهُ مَثَلًا لِّلَّذِينَ آمَنُوا امْرَأَتَ فِرْعَوْنَ إِذْ قَالَتْ رَبِّ ابْنِ لِي عِندَكَ بَيْتًا فِي الْجَنَّةِ وَنَجِّنِي مِن فِرْعَوْنَ وَعَمَلِهِ وَنَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ
67,7,إِذَا أُلْقُوا فِيهَا سَمِعُوا لَهَا شَهِيقًا وَهِيَ تَفُورُ
67,8,تَكَادُ تَمَيَّزُ مِنَ الْغَيْظِ كُلَّمَا أُلْقِيَ فِيهَا فَوْجٌ سَأَلَهُمْ خَزَنَتُهَا أَلَمْ يَأْتِكُمْ نَذِيرٌ
67,9,قَالُوا بَلَىٰ قَدْ جَاءَنَا نَذِيرٌ فَكَذَّبْنَا وَقُلْنَا مَا نَزَّلَ اللَّهُ مِن شَيْءٍ إِنْ أَنتُمْ إِلَّا فِي ضَلَالٍ كَبِيرٍ
67,10,وَقَالُوا لَوْ كُنَّا نَسْمَعُ أَوْ نَعْقِلُ مَا كُنَّا فِي أَصْحَابِ السَّعِيرِ
67,18,وَلَقَدْ كَذَّبَ الَّذِينَ مِن قَبْلِهِمْ فَكَيْفَ كَانَ نَكِيرِ
67,25,وَيَقُولُونَ مَتَىٰ هَـٰذَا الْوَعْدُ إِن كُنتُمْ صَادِقِينَ
67,27,فَلَمَّا رَأَوْهُ زُلْفَةً سِيئَتْ وُجُوهُ الَّذِينَ كَفَرُوا وَقِيلَ هَـٰذَا الَّذِي كُنتُم بِهِ تَدَّعُونَ
67,28,قُلْ أَرَأَيْتُمْ إِنْ أَهْلَكَنِيَ اللَّهُ وَمَن مَّعِيَ أَوْ رَحِمَنَا فَمَن يُجِيرُ الْكَافِرِينَ مِنْ عَذَابٍ أَلِيمٍ
68,5,فَسَتُبْصِرُ وَيُبْصِرُونَ
68,15,إِذَا تُتْلَىٰ عَلَيْهِ آيَاتُنَا قَالَ أَسَاطِيرُ الْأَوَّلِينَ
68,17,إِنَّا بَلَوْنَاهُمْ كَمَا بَلَوْنَا أَصْحَابَ الْجَنَّةِ إِذْ أَقْسَمُوا لَيَصْرِمُنَّهَا مُصْبِحِينَ
68,19,فَطَافَ عَلَيْهَا طَائِفٌ مِّن رَّبِّكَ وَهُمْ نَائِمُونَ
68,21,فَتَنَادَوْا مُصْبِحِينَ
68,23,فَانطَلَقُوا وَهُمْ يَتَخَافَتُونَ
68,26,فَلَمَّا رَأَوْهَا قَالُوا إِنَّا لَضَالُّونَ
68,27,بَلْ نَحْنُ مَحْرُومُونَ
68,28,قَالَ أَوْسَطُهُمْ أَلَمْ أَقُل لَّكُمْ لَوْلَا تُسَبِّحُونَ
68,29,قَالُوا سُبْحَانَ رَبِّنَا إِنَّا كُنَّا ظَالِمِينَ
68,31,قَالُوا يَا وَيْلَنَا إِنَّا كُنَّا طَاغِينَ
68,35,أَفَنَجْعَلُ الْمُسْلِمِينَ كَالْمُجْرِمِينَ
68,41,أَمْ لَهُمْ شُرَكَاءُ فَلْيَأْتُوا بِشُرَكَائِهِمْ إِن كَانُوا صَادِقِينَ
68,44,فَذَرْنِي وَمَن يُكَذِّبُ بِهَـٰذَا الْحَدِيثِ سَنَسْتَدْرِجُهُم مِّنْ حَيْثُ لَا يَعْلَمُونَ
68,45,وَأُمْلِي لَهُمْ إِنَّ كَيْدِي مَتِينٌ
68,49,لَّوْلَا أَن تَدَارَكَهُ نِعْمَةٌ مِّن رَّبِّهِ لَنُبِذَ بِالْعَرَاءِ وَهُوَ مَذْمُومٌ
68,51,وَإِن يَكَادُ الَّذِينَ كَفَرُوا لَيُزْلِقُونَكَ بِأَبْصَارِهِمْ لَمَّا سَمِعُوا الذِّكْرَ وَيَقُولُونَ إِنَّهُ لَمَجْنُونٌ
69,4,كَذَّبَتْ ثَمُودُ وَعَادٌ بِالْقَارِعَةِ
69,5,فَأَمَّا ثَمُودُ فَأُهْلِكُوا بِالطَّاغِيَةِ
69,6,وَأَمَّا عَادٌ فَأُهْلِكُوا بِرِيحٍ صَرْصَرٍ عَاتِيَةٍ
69,8,فَهَلْ تَرَىٰ لَهُم مِّن بَاقِيَةٍ
69,9,وَجَاءَ فِرْعَوْنُ وَمَن قَبْلَهُ وَالْمُؤْتَفِكَاتُ بِالْخَاطِئَةِ
69,10,فَعَصَوْا رَسُولَ رَبِّهِمْ فَأَخَذَهُمْ أَخْذَةً رَّابِيَةً
69,19,فَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِيَمِينِهِ فَيَقُولُ هَاؤُمُ اقْرَءُوا كِتَابِيَهْ
69,25,وَأَمَّا مَنْ أُوتِيَ كِتَابَهُ بِشِمَالِهِ فَيَقُولُ يَا لَيْتَنِي لَمْ أُوتَ كِتَابِيَهْ
69,27,يَا لَيْتَهَا كَانَتِ الْقَاضِيَةَ
69,29,هَلَكَ عَنِّي سُلْطَانِيَهْ
69,38,فَلَا أُقْسِمُ بِمَا تُبْصِرُونَ
69,39,وَمَا لَا تُبْصِرُونَ
69,44,وَلَوْ تَقَوَّلَ عَلَيْنَا بَعْضَ الْأَقَاوِيلِ
69,45,لَأَخَذْنَا مِنْهُ بِالْيَمِينِ
69,49,وَإِنَّا لَنَعْلَمُ أَنَّ مِنكُم مُّكَذِّبِينَ
69,51,وَإِنَّهُ لَحَقُّ الْيَقِينِ
70,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ سَأَلَ سَائِلٌ بِعَذَابٍ وَاقِعٍ
70,4,تَعْرُجُ الْمَلَائِكَةُ وَالرُّوحُ إِلَيْهِ فِي يَوْمٍ كَانَ مِقْدَارُهُ خَمْسِينَ أَلْفَ سَنَةٍ
70,5,فَاصْبِرْ صَبْرًا جَمِيلًا
70,7,وَنَرَاهُ قَرِيبًا
70,11,يُبَصَّرُونَهُمْ يَوَدُّ الْمُجْرِمُ لَوْ يَفْتَدِي مِنْ عَذَابِ يَوْمِئِذٍ بِبَنِيهِ
70,17,تَدْعُو مَنْ أَدْبَرَ وَتَوَلَّىٰ
70,18,وَجَمَعَ فَأَوْعَىٰ
70,22,إِلَّا الْمُصَلِّينَ
70,26,وَالَّذِينَ يُصَدِّقُونَ بِيَوْمِ الدِّينِ
70,36,فَمَالِ الَّذِينَ كَفَرُوا قِبَلَكَ مُهْطِعِينَ
70,42,فَذَرْهُمْ يَخُوضُوا وَيَلْعَبُوا حَتَّىٰ يُلَاقُوا يَوْمَهُمُ الَّذِي يُوعَدُونَ
71,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِنَّا أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ أَنْ أَنذِرْ قَوْمَكَ مِن قَبْلِ أَن يَأْتِيَهُمْ عَذَابٌ أَلِيمٌ
71,2,قَالَ يَا قَوْمِ إِنِّي لَكُمْ نَذِيرٌ مُّبِينٌ
71,5,قَالَ رَبِّ إِنِّي دَعَوْتُ قَوْمِي لَيْلًا وَنَهَارًا
71,8,ثُمَّ إِنِّي دَعَوْتُهُمْ جِهَارًا
71,21,قَالَ نُوحٌ رَّبِّ إِنَّهُمْ عَصَوْنِي وَاتَّبَعُوا مَن لَّمْ يَزِدْهُ مَالُهُ وَوَلَدُهُ إِلَّا خَسَارًا
71,22,وَمَكَرُوا مَكْرًا كُبَّارًا
71,23,وَقَالُوا لَا تَذَرُنَّ آلِهَتَكُمْ وَلَا تَذَرُنَّ وَدًّا وَلَا سُوَاعًا وَلَا يَغُوثَ وَيَعُوقَ وَنَسْرًا
71,26,وَقَالَ نُوحٌ رَّبِّ لَا تَذَرْ عَلَى الْأَرْضِ مِنَ الْكَافِرِينَ دَيَّارًا
72,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ قُلْ أُوحِيَ إِلَيَّ أَنَّهُ اسْتَمَعَ نَفَرٌ مِّنَ الْجِنِّ فَقَالُوا إِنَّا سَمِعْنَا قُرْآنًا عَجَبًا
72,4,وَأَنَّهُ كَانَ يَقُولُ سَفِيهُنَا عَلَى اللَّهِ شَطَطًا
72,5,وَأَنَّا ظَنَنَّا أَن لَّن تَقُولَ الْإِنسُ وَالْجِنُّ عَلَى اللَّهِ كَذِبًا
72,6,وَأَنَّهُ كَانَ رِجَالٌ مِّنَ الْإِنسِ يَعُوذُونَ بِرِجَالٍ مِّنَ الْجِنِّ فَزَادُوهُمْ رَهَقًا
72,13,وَأَنَّا لَمَّا سَمِعْنَا الْهُدَىٰ آمَنَّا بِهِ فَمَن يُؤْمِن بِرَبِّهِ فَلَا يَخَافُ بَخْسًا وَلَا رَهَقًا
72,19,وَأَنَّهُ لَمَّا قَامَ عَبْدُ اللَّهِ يَدْعُوهُ كَادُوا يَكُونُونَ عَلَيْهِ لِبَدًا
72,22,قُلْ إِنِّي لَن يُجِيرَنِي مِنَ اللَّهِ أَحَدٌ وَلَنْ أَجِدَ مِن دُونِهِ مُلْتَحَدًا
72,24,حَتَّىٰ إِذَا رَأَوْا مَا يُوعَدُونَ فَسَيَعْلَمُونَ مَنْ أَضْعَفُ نَاصِرًا وَأَقَلُّ عَدَدًا
73,4,أَوْ زِدْ عَلَيْهِ وَرَتِّلِ الْقُرْآنَ تَرْتِيلًا
73,11,وَذَرْنِي وَالْمُكَذِّبِينَ أُولِي النَّعْمَةِ وَمَهِّلْهُمْ قَلِيلًا
73,12,إِنَّ لَدَيْنَا أَنكَالًا وَجَحِيمًا
73,15,إِنَّا أَرْسَلْنَا إِلَيْكُمْ رَسُولًا شَاهِدًا عَلَيْكُمْ كَمَا أَرْسَلْنَا إِلَىٰ فِرْعَوْنَ رَسُولًا
73,16,فَعَصَىٰ فِرْعَوْنُ الرَّسُولَ فَأَخَذْنَاهُ أَخْذًا وَبِيلًا
74,2,قُمْ فَأَنذِرْ
74,5,وَالرُّجْزَ فَاهْجُرْ
74,16,كَلَّا إِنَّهُ كَانَ لِآيَاتِنَا عَنِيدًا
74,21,ثُمَّ نَظَرَ
74,23,ثُمَّ أَدْبَرَ وَاسْتَكْبَرَ
74,24,فَقَالَ إِنْ هَـٰذَا إِلَّا سِحْرٌ يُؤْثَرُ
74,25,إِنْ هَـٰذَا إِلَّا قَوْلُ الْبَشَرِ
74,30,عَلَيْهَا تِسْعَةَ عَشَرَ
74,35,إِنَّهَا لَإِحْدَى الْكُبَرِ
74,36,نَذِيرًا لِّلْبَشَرِ
74,39,إِلَّا أَصْحَابَ الْيَمِينِ
74,41,عَنِ الْمُجْرِمِينَ
74,43,قَالُوا لَمْ نَكُ مِنَ الْمُصَلِّينَ
74,45,وَكُنَّا نَخُوضُ مَعَ الْخَائِضِينَ
74,46,وَكُنَّا نُكَذِّبُ بِيَوْمِ الدِّينِ
74,47,حَتَّىٰ أَتَانَا الْيَقِينُ
74,49,فَمَا لَهُمْ عَنِ التَّذْكِرَةِ مُعْرِضِينَ
75,3,أَيَحْسَبُ الْإِنسَانُ أَلَّن نَّجْمَعَ عِظَامَهُ
75,5,بَلْ يُرِيدُ الْإِنسَانُ لِيَفْجُرَ أَمَامَهُ
75,17,إِنَّ عَلَيْنَا جَمْعَهُ وَقُرْآنَهُ
75,18,فَإِذَا قَرَأْنَاهُ فَاتَّبِعْ قُرْآنَهُ
75,19,ثُمَّ إِنَّ عَلَيْنَا بَيَانَهُ
75,20,كَلَّا بَلْ تُحِبُّونَ الْعَاجِلَةَ
75,25,تَظُنُّ أَن يُفْعَلَ بِهَا فَاقِرَةٌ
75,26,كَلَّا إِذَا بَلَغَتِ التَّرَاقِيَ
75,28,وَظَنَّ أَنَّهُ الْفِرَاقُ
75,32,وَلَـٰكِن كَذَّبَ وَتَوَلَّىٰ
75,34,أَوْلَىٰ لَكَ فَأَوْلَىٰ
75,35,ثُمَّ أَوْلَىٰ لَكَ فَأَوْلَىٰ
75,36,أَيَحْسَبُ الْإِنسَانُ أَن يُتْرَكَ سُدًى
76,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ هَلْ أَتَىٰ عَلَى الْإِنسَانِ حِينٌ مِّنَ الدَّهْرِ لَمْ يَكُن شَيْئًا مَّذْكُورًا
76,3,إِنَّا هَدَيْنَاهُ السَّبِيلَ إِمَّا شَاكِرًا وَإِمَّا كَفُورًا
76,20,وَإِذَا رَأَيْتَ ثَمَّ رَأَيْتَ نَعِيمًا وَمُلْكًا كَبِيرًا
76,23,إِنَّا نَحْنُ نَزَّلْنَا عَلَيْكَ الْقُرْآنَ تَنزِيلًا
76,25,وَاذْكُرِ اسْمَ رَبِّكَ بُكْرَةً وَأَصِيلًا
76,28,نَّحْنُ خَلَقْنَاهُمْ وَشَدَدْنَا أَسْرَهُمْ وَإِذَا شِئْنَا بَدَّلْنَا أَمْثَالَهُمْ تَبْدِيلًا
77,11,وَإِذَا الرُّسُلُ أُقِّتَتْ
77,13,لِيَوْمِ الْفَصْلِ
77,15,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
77,16,أَلَمْ نُهْلِكِ الْأَوَّلِينَ
77,17,ثُمَّ نُتْبِعُهُمُ الْآخِرِينَ
77,18,كَذَٰلِكَ نَفْعَلُ بِالْمُجْرِمِينَ
77,19,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
77,24,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
77,28,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
77,29,انطَلِقُوا إِلَىٰ مَا كُنتُم بِهِ تُكَذِّبُونَ
77,33,كَأَنَّهُ جِمَالَتٌ صُفْرٌ
77,34,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
77,35,هَـٰذَا يَوْمُ لَا يَنطِقُونَ
77,37,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
77,38,هَـٰذَا يَوْمُ الْفَصْلِ جَمَعْنَاكُمْ وَالْأَوَّلِينَ
77,39,فَإِن كَانَ لَكُمْ كَيْدٌ فَكِيدُونِ
77,40,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
77,45,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
77,46,كُلُوا وَتَمَتَّعُوا قَلِيلًا إِنَّكُم مُّجْرِمُونَ
77,47,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
77,49,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ
78,2,عَنِ النَّبَإِ الْعَظِيمِ
78,17,إِنَّ يَوْمَ الْفَصْلِ كَانَ مِيقَاتًا
78,22,لِّلطَّاغِينَ مَآبًا
78,28,وَكَذَّبُوا بِآيَاتِنَا كِذَّابًا
78,40,إِنَّا أَنذَرْنَاكُمْ عَذَابًا قَرِيبًا يَوْمَ يَنظُرُ الْمَرْءُ مَا قَدَّمَتْ يَدَاهُ وَيَقُولُ الْكَافِرُ يَا لَيْتَنِي كُنتُ تُرَابًا
79,5,فَالْمُدَبِّرَاتِ أَمْرًا
79,7,تَتْبَعُهَا الرَّادِفَةُ
79,10,يَقُولُونَ أَإِنَّا لَمَرْدُودُونَ فِي الْحَافِرَةِ
79,11,أَإِذَا كُنَّا عِظَامًا نَّخِرَةً
79,12,قَالُوا تِلْكَ إِذًا كَرَّةٌ خَاسِرَةٌ
79,14,فَإِذَا هُم بِالسَّاهِرَةِ
79,15,هَلْ أَتَاكَ حَدِيثُ مُوسَىٰ
79,16,إِذْ نَادَاهُ رَبُّهُ بِالْوَادِ الْمُقَدَّسِ طُوًى
79,17,اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ
79,18,فَقُلْ هَل لَّكَ إِلَىٰ أَن تَزَكَّىٰ
79,19,وَأَهْدِيَكَ إِلَىٰ رَبِّكَ فَتَخْشَىٰ
79,20,فَأَرَاهُ الْآيَةَ الْكُبْرَىٰ
79,21,فَكَذَّبَ وَعَصَىٰ
79,23,فَحَشَرَ فَنَادَىٰ
79,34,فَإِذَا جَاءَتِ الطَّامَّةُ الْكُبْرَىٰ
79,37,فَأَمَّا مَن طَغَىٰ
80,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ عَبَسَ وَتَوَلَّىٰ
80,8,وَأَمَّا مَن جَاءَكَ يَسْعَىٰ
80,10,فَأَنتَ عَنْهُ تَلَهَّىٰ
80,13,فِي صُحُفٍ مُّكَرَّمَةٍ
80,17,قُتِلَ الْإِنسَانُ مَا أَكْفَرَهُ
80,24,فَلْيَنظُرِ الْإِنسَانُ إِلَىٰ طَعَامِهِ
80,33,فَإِذَا جَاءَتِ الصَّاخَّةُ
80,34,يَوْمَ يَفِرُّ الْمَرْءُ مِنْ أَخِيهِ
80,35,وَأُمِّهِ وَأَبِيهِ
81,10,وَإِذَا الصُّحُفُ نُشِرَتْ
81,12,وَإِذَا الْجَحِيمُ سُعِّرَتْ
81,15,فَلَا أُقْسِمُ بِالْخُنَّسِ
81,22,وَمَا صَاحِبُكُم بِمَجْنُونٍ
81,23,وَلَقَدْ رَآهُ بِالْأُفُقِ الْمُبِينِ
82,15,يَصْلَوْنَهَا يَوْمَ الدِّينِ
82,16,وَمَا هُمْ عَنْهَا بِغَائِبِينَ
83,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَيْلٌ لِّلْمُطَفِّفِينَ
