chapter,verse,text
48,2,لِّيَغْفِرَ لَكَ اللَّهُ مَا تَقَدَّمَ مِن ذَنبِكَ وَمَا تَأَخَّرَ وَيُتِمَّ نِعْمَتَهُ عَلَيْكَ وَيَهْدِيَكَ صِرَاطًا مُّسْتَقِيمًا
48,7,وَلِلَّهِ جُنُودُ السَّمَاوَاتِ وَالْأَرْضِ وَكَانَ اللَّهُ عَزِيزًا حَكِيمًا
48,14,وَلِلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ يَغْفِرُ لِمَن يَشَاءُ وَيُعَذِّبُ مَن يَشَاءُ وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا
48,20,وَعَدَكُمُ اللَّهُ مَغَانِمَ كَثِيرَةً تَأْخُذُونَهَا فَعَجَّلَ لَكُمْ هَـٰذِهِ وَكَفَّ أَيْدِيَ النَّاسِ عَنكُمْ وَلِتَكُونَ آيَةً لِّلْمُؤْمِنِينَ وَيَهْدِيَكُمْ صِرَاطًا مُّسْتَقِيمًا
48,24,وَهُوَ الَّذِي كَفَّ أَيْدِيَهُمْ عَنكُمْ وَأَيْدِيَكُمْ عَنْهُم بِبَطْنِ مَكَّةَ مِن بَعْدِ أَنْ أَظْفَرَكُمْ عَلَيْهِمْ وَكَانَ اللَّهُ بِمَا تَعْمَلُونَ بَصِيرًا
48,28,هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ لِيُظْهِرَهُ عَلَى الدِّينِ كُلِّهِ وَكَفَىٰ بِاللَّهِ شَهِيدًا
49,8,فَضْلًا مِّنَ اللَّهِ وَنِعْمَةً وَاللَّهُ عَلِيمٌ حَكِيمٌ
49,10,إِنَّمَا الْمُؤْمِنُونَ إِخْوَةٌ فَأَصْلِحُوا بَيْنَ أَخَوَيْكُمْ وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ
49,13,يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُم مِّن ذَكَرٍ وَأُنثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِندَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ
49,16,قُلْ أَتُعَلِّمُونَ اللَّهَ بِدِينِكُمْ وَاللَّهُ يَعْلَمُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ
49,18,إِنَّ اللَّهَ يَعْلَمُ غَيْبَ السَّمَاوَاتِ وَالْأَرْضِ وَاللَّهُ بَصِيرٌ بِمَا تَعْمَلُونَ
50,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ ق وَالْقُرْآنِ الْمَجِيدِ
50,4,قَدْ عَلِمْنَا مَا تَنقُصُ الْأَرْضُ مِنْهُمْ وَعِندَنَا كِتَابٌ حَفِيظٌ
50,8,تَبْصِرَةً وَذِكْرَىٰ لِكُلِّ عَبْدٍ مُّنِيبٍ
50,16,وَلَقَدْ خَلَقْنَا الْإِنسَانَ وَنَعْلَمُ مَا تُوَسْوِسُ بِهِ نَفْسُهُ وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنْ حَبْلِ الْوَرِيدِ
50,18,مَّا يَلْفِظُ مِن قَوْلٍ إِلَّا لَدَيْهِ رَقِيبٌ عَتِيدٌ
50,20,وَنُفِخَ فِي الصُّورِ ذَٰلِكَ يَوْمُ الْوَعِيدِ
50,21,وَجَاءَتْ كُلُّ نَفْسٍ مَّعَهَا سَائِقٌ وَشَهِيدٌ
50,25,مَّنَّاعٍ لِّلْخَيْرِ مُعْتَدٍ مُّرِيبٍ
50,26,الَّذِي جَعَلَ مَعَ اللَّهِ إِلَـٰهًا آخَرَ فَأَلْقِيَاهُ فِي الْعَذَابِ الشَّدِيدِ
50,32,هَـٰذَا مَا تُوعَدُونَ لِكُلِّ أَوَّابٍ حَفِيظٍ
50,33,مَّنْ خَشِيَ الرَّحْمَـٰنَ بِالْغَيْبِ وَجَاءَ بِقَلْبٍ مُّنِيبٍ
50,35,لَهُم مَّا يَشَاءُونَ فِيهَا وَلَدَيْنَا مَزِيدٌ
50,37,إِنَّ فِي ذَٰلِكَ لَذِكْرَىٰ لِمَن كَانَ لَهُ قَلْبٌ أَوْ أَلْقَى السَّمْعَ وَهُوَ شَهِيدٌ
50,38,وَلَقَدْ خَلَقْنَا السَّمَاوَاتِ وَالْأَرْضَ وَمَا بَيْنَهُمَا فِي سِتَّةِ أَيَّامٍ وَمَا مَسَّنَا مِن لُّغُوبٍ
50,39,فَاصْبِرْ عَلَىٰ مَا يَقُولُونَ وَسَبِّحْ بِحَمْدِ رَبِّكَ قَبْلَ طُلُوعِ الشَّمْسِ وَقَبْلَ الْغُرُوبِ
50,45,نَّحْنُ أَعْلَمُ بِمَا يَقُولُونَ وَمَا أَنتَ عَلَيْهِم بِجَبَّارٍ فَذَكِّرْ بِالْقُرْآنِ مَن يَخَافُ وَعِيدِ
51,5,إِنَّمَا تُوعَدُونَ لَصَادِقٌ
51,6,وَإِنَّ الدِّينَ لَوَاقِعٌ
51,12,يَسْأَلُونَ أَيَّانَ يَوْمُ الدِّينِ
51,16,آخِذِينَ مَا آتَاهُمْ رَبُّهُمْ إِنَّهُمْ كَانُوا قَبْلَ ذَٰلِكَ مُحْسِنِينَ
51,20,وَفِي الْأَرْضِ آيَاتٌ لِّلْمُوقِنِينَ
51,23,فَوَرَبِّ السَّمَاءِ وَالْأَرْضِ إِنَّهُ لَحَقٌّ مِّثْلَ مَا أَنَّكُمْ تَنطِقُونَ
51,28,فَأَوْجَسَ مِنْهُمْ خِيفَةً قَالُوا لَا تَخَفْ وَبَشَّرُوهُ بِغُلَامٍ عَلِيمٍ
51,30,قَالُوا كَذَٰلِكِ قَالَ رَبُّكِ إِنَّهُ هُوَ الْحَكِيمُ الْعَلِيمُ
51,45,فَمَا اسْتَطَاعُوا مِن قِيَامٍ وَمَا كَانُوا مُنتَصِرِينَ
51,49,وَمِن كُلِّ شَيْءٍ خَلَقْنَا زَوْجَيْنِ لَعَلَّكُمْ تَذَكَّرُونَ
51,50,فَفِرُّوا إِلَى اللَّهِ إِنِّي لَكُم مِّنْهُ نَذِيرٌ مُّبِينٌ
51,51,وَلَا تَجْعَلُوا مَعَ اللَّهِ إِلَـٰهًا آخَرَ إِنِّي لَكُم مِّنْهُ نَذِيرٌ مُّبِينٌ
51,54,فَتَوَلَّ عَنْهُمْ فَمَا أَنتَ بِمَلُومٍ
51,56,وَمَا خَلَقْتُ الْجِنَّ وَالْإِنسَ إِلَّا لِيَعْبُدُونِ
51,57,مَا أُرِيدُ مِنْهُم مِّن رِّزْقٍ وَمَا أُرِيدُ أَن يُطْعِمُونِ
51,58,إِنَّ اللَّهَ هُوَ الرَّزَّاقُ ذُو الْقُوَّةِ الْمَتِينُ
52,8,مَّا لَهُ مِن دَافِعٍ
52,16,اصْلَوْهَا فَاصْبِرُوا أَوْ لَا تَصْبِرُوا سَوَاءٌ عَلَيْكُمْ إِنَّمَا تُجْزَوْنَ مَا كُنتُمْ تَعْمَلُونَ
52,19,كُلُوا وَاشْرَبُوا هَنِيئًا بِمَا كُنتُمْ تَعْمَلُونَ
52,21,وَالَّذِينَ آمَنُوا وَاتَّبَعَتْهُمْ ذُرِّيَّتُهُم بِإِيمَانٍ أَلْحَقْنَا بِهِمْ ذُرِّيَّتَهُمْ وَمَا أَلَتْنَاهُم مِّنْ عَمَلِهِم مِّن شَيْءٍ كُلُّ امْرِئٍ بِمَا كَسَبَ رَهِينٌ
52,28,إِنَّا كُنَّا مِن قَبْلُ نَدْعُوهُ إِنَّهُ هُوَ الْبَرُّ الرَّحِيمُ
52,29,فَذَكِّرْ فَمَا أَنتَ بِنِعْمَتِ رَبِّكَ بِكَاهِنٍ وَلَا مَجْنُونٍ
52,35,أَمْ خُلِقُوا مِنْ غَيْرِ شَيْءٍ أَمْ هُمُ الْخَالِقُونَ
52,36,أَمْ خَلَقُوا السَّمَاوَاتِ وَالْأَرْضَ بَل لَّا يُوقِنُونَ
52,37,أَمْ عِندَهُمْ خَزَائِنُ رَبِّكَ أَمْ هُمُ الْمُصَيْطِرُونَ
52,39,أَمْ لَهُ الْبَنَاتُ وَلَكُمُ الْبَنُونَ
52,41,أَمْ عِندَهُمُ الْغَيْبُ فَهُمْ يَكْتُبُونَ
52,43,أَمْ لَهُمْ إِلَـٰهٌ غَيْرُ اللَّهِ سُبْحَانَ اللَّهِ عَمَّا يُشْرِكُونَ
52,48,وَاصْبِرْ لِحُكْمِ رَبِّكَ فَإِنَّكَ بِأَعْيُنِنَا وَسَبِّحْ بِحَمْدِ رَبِّكَ حِينَ تَقُومُ
53,4,إِنْ هُوَ إِلَّا وَحْيٌ يُوحَىٰ
53,6,ذُو مِرَّةٍ فَاسْتَوَىٰ
53,7,وَهُوَ بِالْأُفُقِ الْأَعْلَىٰ
53,10,فَأَوْحَىٰ إِلَىٰ عَبْدِهِ مَا أَوْحَىٰ
53,21,أَلَكُمُ الذَّكَرُ وَلَهُ الْأُنثَىٰ
53,23,إِنْ هِيَ إِلَّا أَسْمَاءٌ سَمَّيْتُمُوهَا أَنتُمْ وَآبَاؤُكُم مَّا أَنزَلَ اللَّهُ بِهَا مِن سُلْطَانٍ إِن يَتَّبِعُونَ إِلَّا الظَّنَّ وَمَا تَهْوَى الْأَنفُسُ وَلَقَدْ جَاءَهُم مِّن رَّبِّهِمُ الْهُدَىٰ
53,24,أَمْ لِلْإِنسَانِ مَا تَمَنَّىٰ
53,26,وَكَم مِّن مَّلَكٍ فِي السَّمَاوَاتِ لَا تُغْنِي شَفَاعَتُهُمْ شَيْئًا إِلَّا مِن بَعْدِ أَن يَأْذَنَ اللَّهُ لِمَن يَشَاءُ وَيَرْضَىٰ
53,30,ذَٰلِكَ مَبْلَغُهُم مِّنَ الْعِلْمِ إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِمَن ضَلَّ عَن سَبِيلِهِ وَهُوَ أَعْلَمُ بِمَنِ اهْتَدَىٰ
53,35,أَعِندَهُ عِلْمُ الْغَيْبِ فَهُوَ يَرَىٰ
53,38,أَلَّا تَزِرُ وَازِرَةٌ وِزْرَ أُخْرَىٰ
53,39,وَأَن لَّيْسَ لِلْإِنسَانِ إِلَّا مَا سَعَىٰ
53,42,وَأَنَّ إِلَىٰ رَبِّكَ الْمُنتَهَىٰ
53,43,وَأَنَّهُ هُوَ أَضْحَكَ وَأَبْكَىٰ
53,44,وَأَنَّهُ هُوَ أَمَاتَ وَأَحْيَا
53,45,وَأَنَّهُ خَلَقَ الزَّوْجَيْنِ الذَّكَرَ وَالْأُنثَىٰ
53,47,وَأَنَّ عَلَيْهِ النَّشْأَةَ الْأُخْرَىٰ
53,49,وَأَنَّهُ هُوَ رَبُّ الشِّعْرَىٰ
53,55,فَبِأَيِّ آلَاءِ رَبِّكَ تَتَمَارَىٰ
53,61,وَأَنتُمْ سَامِدُونَ
53,62,فَاسْجُدُوا لِلَّهِ وَاعْبُدُوا
54,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ اقْتَرَبَتِ السَّاعَةُ وَانشَقَّ الْقَمَرُ
54,6,فَتَوَلَّ عَنْهُمْ يَوْمَ يَدْعُ الدَّاعِ إِلَىٰ شَيْءٍ نُّكُرٍ
54,10,فَدَعَا رَبَّهُ أَنِّي مَغْلُوبٌ فَانتَصِرْ
54,25,أَأُلْقِيَ الذِّكْرُ عَلَيْهِ مِن بَيْنِنَا بَلْ هُوَ كَذَّابٌ أَشِرٌ
54,26,سَيَعْلَمُونَ غَدًا مَّنِ الْكَذَّابُ الْأَشِرُ
54,49,إِنَّا كُلَّ شَيْءٍ خَلَقْنَاهُ بِقَدَرٍ
54,50,وَمَا أَمْرُنَا إِلَّا وَاحِدَةٌ كَلَمْحٍ بِالْبَصَرِ
54,52,وَكُلُّ شَيْءٍ فَعَلُوهُ فِي الزُّبُرِ
55,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ الرَّحْمَـٰنُ
55,2,عَلَّمَ الْقُرْآنَ
55,3,خَلَقَ الْإِنسَانَ
55,4,عَلَّمَهُ الْبَيَانَ
55,7,وَالسَّمَاءَ رَفَعَهَا وَوَضَعَ الْمِيزَانَ
55,8,أَلَّا تَطْغَوْا فِي الْمِيزَانِ
55,10,وَالْأَرْضَ وَضَعَهَا لِلْأَنَامِ
55,13,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,16,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,18,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,20,بَيْنَهُمَا بَرْزَخٌ لَّا يَبْغِيَانِ
55,21,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,23,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,25,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,27,وَيَبْقَىٰ وَجْهُ رَبِّكَ ذُو الْجَلَالِ وَالْإِكْرَامِ
55,28,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,29,يَسْأَلُهُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ كُلَّ يَوْمٍ هُوَ فِي شَأْنٍ
55,30,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,32,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,33,يَا مَعْشَرَ الْجِنِّ وَالْإِنسِ إِنِ اسْتَطَعْتُمْ أَن تَنفُذُوا مِنْ أَقْطَارِ السَّمَاوَاتِ وَالْأَرْضِ فَانفُذُوا لَا تَنفُذُونَ إِلَّا بِسُلْطَانٍ
55,34,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,36,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,38,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,40,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,42,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,45,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,46,وَلِمَنْ خَافَ مَقَامَ رَبِّهِ جَنَّتَانِ
55,47,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,49,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,51,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,53,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,55,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,57,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,59,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,61,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,62,وَمِن دُونِهِمَا جَنَّتَانِ
55,63,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,65,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,67,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,69,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,71,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,73,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,75,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,77,فَبِأَيِّ آلَاءِ رَبِّكُمَا تُكَذِّبَانِ
55,78,تَبَارَكَ اسْمُ رَبِّكَ ذِي الْجَلَالِ وَالْإِكْرَامِ
56,57,نَحْنُ خَلَقْنَاكُمْ فَلَوْلَا تُصَدِّقُونَ
56,58,أَفَرَأَيْتُم مَّا تُمْنُونَ
56,59,أَأَنتُمْ تَخْلُقُونَهُ أَمْ نَحْنُ الْخَالِقُونَ
56,60,نَحْنُ قَدَّرْنَا بَيْنَكُمُ الْمَوْتَ وَمَا نَحْنُ بِمَسْبُوقِينَ
56,62,وَلَقَدْ عَلِمْتُمُ النَّشْأَةَ الْأُولَىٰ فَلَوْلَا تَذَكَّرُونَ
56,63,أَفَرَأَيْتُم مَّا تَحْرُثُونَ
56,72,أَأَنتُمْ أَنشَأْتُمْ شَجَرَتَهَا أَمْ نَحْنُ الْمُنشِئُونَ
56,74,فَسَبِّحْ بِاسْمِ رَبِّكَ الْعَظِيمِ
56,77,إِنَّهُ لَقُرْآنٌ كَرِيمٌ
56,80,تَنزِيلٌ مِّن رَّبِّ الْعَالَمِينَ
56,82,وَتَجْعَلُونَ رِزْقَكُمْ أَنَّكُمْ تُكَذِّبُونَ
56,85,وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنكُمْ وَلَـٰكِن لَّا تُبْصِرُونَ
56,87,تَرْجِعُونَهَا إِن كُنتُمْ صَادِقِينَ
56,96,فَسَبِّحْ بِاسْمِ رَبِّكَ الْعَظِيمِ
57,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ سَبَّحَ لِلَّهِ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ وَهُوَ الْعَزِيزُ الْحَكِيمُ
57,2,لَهُ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ يُحْيِي وَيُمِيتُ وَهُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ
57,3,هُوَ الْأَوَّلُ وَالْآخِرُ وَالظَّاهِرُ وَالْبَاطِنُ وَهُوَ بِكُلِّ شَيْءٍ عَلِيمٌ
57,4,هُوَ الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ فِي سِتَّةِ أَيَّامٍ ثُمَّ اسْتَوَىٰ عَلَى الْعَرْشِ يَعْلَمُ مَا يَلِجُ فِي الْأَرْضِ وَمَا يَخْرُجُ مِنْهَا وَمَا يَنزِلُ مِنَ السَّمَاءِ وَمَا يَعْرُجُ فِيهَا وَهُوَ مَعَكُمْ أَيْنَ مَا كُنتُمْ وَاللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ
